,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3148,2021-11-02 01:00:00+00:00,379,0.75228,0.75316,0.75218,0.75296,0.75221,0.75309,0.7521,0.75289,0.75235,0.75324,0.75225,0.75302
3149,2021-11-02 02:00:00+00:00,186,0.75292,0.75295,0.75224,0.75226,0.75285,0.75289,0.75217,0.75218,0.75299,0.75302,0.75232,0.75233
3150,2021-11-02 03:00:00+00:00,1691,0.75229,0.75319,0.74856,0.75046,0.75222,0.75308,0.74839,0.75038,0.75236,0.7533,0.74873,0.75053
3151,2021-11-02 04:00:00+00:00,441,0.7505,0.75056,0.74863,0.74958,0.75042,0.75049,0.74854,0.74951,0.75057,0.75063,0.74872,0.74965
3152,2021-11-02 05:00:00+00:00,750,0.74962,0.7502,0.74853,0.74899,0.74955,0.75013,0.74846,0.74892,0.74969,0.75028,0.7486,0.74906
3153,2021-11-02 06:00:00+00:00,667,0.74903,0.74903,0.747,0.74751,0.74897,0.74897,0.74693,0.74744,0.74909,0.74909,0.74707,0.74758
3154,2021-11-02 07:00:00+00:00,582,0.74748,0.74763,0.74656,0.74734,0.7474,0.74756,0.74649,0.74727,0.74755,0.7477,0.74663,0.7474
3155,2021-11-02 08:00:00+00:00,504,0.74737,0.74747,0.7462,0.74629,0.7473,0.7474,0.74612,0.74623,0.74744,0.74754,0.74627,0.74635
3156,2021-11-02 09:00:00+00:00,337,0.74632,0.74754,0.74606,0.7468,0.74626,0.74748,0.74599,0.74674,0.74639,0.74761,0.74613,0.74686
3157,2021-11-02 10:00:00+00:00,367,0.74676,0.74692,0.74581,0.74632,0.7467,0.74686,0.74574,0.74625,0.74683,0.74698,0.74588,0.74638
3158,2021-11-02 11:00:00+00:00,346,0.74635,0.74661,0.7455,0.74658,0.74628,0.74655,0.74543,0.74651,0.74642,0.74667,0.74558,0.74664
3159,2021-11-02 12:00:00+00:00,435,0.74654,0.74685,0.74618,0.74658,0.74647,0.74678,0.74611,0.74652,0.74661,0.74692,0.74625,0.74665
3160,2021-11-02 13:00:00+00:00,584,0.74662,0.74666,0.74518,0.74548,0.74656,0.7466,0.74512,0.74542,0.74669,0.74672,0.74525,0.74555
3161,2021-11-02 14:00:00+00:00,641,0.74544,0.74565,0.7443,0.7449,0.74537,0.74559,0.74423,0.74482,0.74551,0.74572,0.74436,0.74497
3162,2021-11-02 15:00:00+00:00,647,0.74493,0.74565,0.74271,0.74287,0.74486,0.74558,0.74264,0.7428,0.745,0.74572,0.74278,0.74294
3163,2021-11-02 16:00:00+00:00,374,0.7429,0.74332,0.74214,0.74225,0.74284,0.74325,0.74208,0.74219,0.74297,0.7434,0.74221,0.74231
3164,2021-11-02 17:00:00+00:00,197,0.74229,0.74273,0.74205,0.74269,0.74222,0.74267,0.74198,0.74264,0.74236,0.7428,0.74212,0.74274
3165,2021-11-02 18:00:00+00:00,176,0.74265,0.7432,0.74256,0.7426,0.74258,0.74314,0.74251,0.74253,0.74272,0.74327,0.74262,0.74266
3166,2021-11-02 19:00:00+00:00,143,0.74263,0.74321,0.74259,0.74321,0.74256,0.74314,0.74253,0.74314,0.7427,0.74328,0.74265,0.74328
3167,2021-11-02 20:00:00+00:00,81,0.74324,0.74328,0.7428,0.743,0.74318,0.74321,0.74273,0.7429,0.74331,0.74334,0.74286,0.74311
3168,2021-11-02 21:00:00+00:00,100,0.74287,0.74338,0.74254,0.74302,0.74269,0.74298,0.74216,0.74271,0.74305,0.74386,0.74289,0.74334
3169,2021-11-02 22:00:00+00:00,178,0.7431,0.74332,0.74284,0.74296,0.74283,0.74321,0.74272,0.74289,0.74338,0.74343,0.74291,0.74303
3170,2021-11-02 23:00:00+00:00,128,0.743,0.7436,0.74286,0.7436,0.74292,0.74353,0.74279,0.74353,0.74308,0.74368,0.74294,0.74368
3171,2021-11-03 00:00:00+00:00,189,0.74357,0.74366,0.74264,0.74348,0.7435,0.74359,0.74256,0.74341,0.74364,0.74372,0.74271,0.74355
3172,2021-11-03 01:00:00+00:00,256,0.74345,0.744,0.74334,0.74363,0.74339,0.74393,0.74327,0.74356,0.74351,0.74407,0.74342,0.7437
3173,2021-11-03 02:00:00+00:00,211,0.74359,0.74359,0.74294,0.74304,0.74352,0.74352,0.74286,0.74296,0.74366,0.74366,0.74301,0.74311
3174,2021-11-03 03:00:00+00:00,223,0.743,0.74368,0.74256,0.74368,0.74293,0.74361,0.74249,0.74361,0.74308,0.74375,0.74262,0.74375
3175,2021-11-03 04:00:00+00:00,144,0.74364,0.74404,0.74314,0.74344,0.74359,0.74397,0.74307,0.74338,0.7437,0.7441,0.74321,0.7435
3176,2021-11-03 05:00:00+00:00,174,0.74341,0.74401,0.74341,0.74398,0.74334,0.74394,0.74334,0.74391,0.74348,0.74408,0.74348,0.74406
3177,2021-11-03 06:00:00+00:00,159,0.74395,0.74448,0.74391,0.74436,0.74388,0.74442,0.74384,0.74429,0.74402,0.74455,0.74398,0.74443
3178,2021-11-03 07:00:00+00:00,287,0.74432,0.74483,0.74413,0.74466,0.74425,0.74476,0.74406,0.74459,0.7444,0.7449,0.74419,0.74474
3179,2021-11-03 08:00:00+00:00,355,0.7447,0.74511,0.74394,0.74402,0.74462,0.74504,0.74387,0.74395,0.74477,0.74518,0.74402,0.74408
3180,2021-11-03 09:00:00+00:00,280,0.74405,0.7444,0.74391,0.74417,0.74398,0.74433,0.74384,0.7441,0.74412,0.74446,0.74398,0.74424
3181,2021-11-03 10:00:00+00:00,287,0.74413,0.74467,0.74379,0.74446,0.74407,0.7446,0.74372,0.74439,0.74419,0.74474,0.74385,0.74454
3182,2021-11-03 11:00:00+00:00,196,0.7445,0.74456,0.74399,0.74409,0.74443,0.7445,0.74392,0.74402,0.74457,0.74463,0.74406,0.74416
3183,2021-11-03 12:00:00+00:00,486,0.74412,0.74429,0.74336,0.74409,0.74407,0.74422,0.74329,0.74403,0.74418,0.74436,0.74343,0.74415
3184,2021-11-03 13:00:00+00:00,597,0.74406,0.74406,0.74272,0.7429,0.74399,0.74399,0.74266,0.74278,0.74412,0.74414,0.74278,0.74302
3185,2021-11-03 14:00:00+00:00,816,0.74281,0.74337,0.74154,0.7431,0.74266,0.74331,0.74147,0.74303,0.74296,0.74344,0.74161,0.74318
3186,2021-11-03 15:00:00+00:00,537,0.74307,0.74322,0.74196,0.743,0.743,0.74316,0.74188,0.74294,0.74314,0.74328,0.74203,0.74307
3187,2021-11-03 16:00:00+00:00,320,0.74298,0.74318,0.74176,0.74176,0.74291,0.74311,0.74169,0.74169,0.74304,0.74324,0.74183,0.74183
3188,2021-11-03 17:00:00+00:00,221,0.7418,0.74253,0.74144,0.74218,0.74173,0.74246,0.74137,0.74206,0.74187,0.7426,0.74152,0.74231
3189,2021-11-03 18:00:00+00:00,5808,0.74216,0.74557,0.74126,0.74442,0.74203,0.7455,0.74118,0.74434,0.74228,0.74566,0.74133,0.74451
3190,2021-11-03 19:00:00+00:00,1362,0.74446,0.74585,0.74382,0.74534,0.74438,0.74579,0.74375,0.74526,0.74454,0.74592,0.74389,0.74542
3191,2021-11-03 20:00:00+00:00,169,0.7453,0.7455,0.74459,0.74473,0.74523,0.74542,0.74449,0.74459,0.74537,0.74558,0.74469,0.74487
3192,2021-11-03 21:00:00+00:00,318,0.74484,0.74537,0.74409,0.74506,0.74459,0.74524,0.74355,0.74495,0.7451,0.74597,0.74461,0.74516
3193,2021-11-03 22:00:00+00:00,141,0.745,0.74608,0.74488,0.74557,0.74486,0.74602,0.74464,0.7455,0.74513,0.74615,0.74509,0.74564
3194,2021-11-03 23:00:00+00:00,236,0.74554,0.74696,0.74554,0.7469,0.74547,0.74689,0.74547,0.74682,0.74561,0.74703,0.74561,0.74697
3195,2021-11-04 00:00:00+00:00,271,0.74693,0.74706,0.74582,0.74585,0.74685,0.74699,0.74574,0.74578,0.74701,0.74714,0.74588,0.74592
3196,2021-11-04 01:00:00+00:00,361,0.74582,0.74625,0.74536,0.74546,0.74576,0.74618,0.7453,0.7454,0.74588,0.74632,0.74541,0.74553
3197,2021-11-04 02:00:00+00:00,156,0.7455,0.74634,0.74518,0.74616,0.74543,0.74628,0.7451,0.74609,0.74557,0.74642,0.74525,0.74623
3198,2021-11-04 03:00:00+00:00,142,0.74612,0.74612,0.7452,0.74528,0.74605,0.74605,0.74513,0.74521,0.7462,0.7462,0.74528,0.74535
3199,2021-11-04 04:00:00+00:00,125,0.74531,0.74566,0.7447,0.7447,0.74524,0.74559,0.74462,0.74462,0.74538,0.74573,0.74477,0.74477
3200,2021-11-04 05:00:00+00:00,272,0.74473,0.74483,0.74318,0.7436,0.74467,0.74476,0.74311,0.74353,0.74479,0.7449,0.74324,0.74367
3201,2021-11-04 06:00:00+00:00,291,0.74356,0.74394,0.74294,0.74304,0.7435,0.74386,0.74287,0.74297,0.74363,0.74402,0.74302,0.7431
3202,2021-11-04 07:00:00+00:00,384,0.743,0.74443,0.7428,0.74388,0.74293,0.74436,0.74273,0.74382,0.74306,0.7445,0.74286,0.74393
3203,2021-11-04 08:00:00+00:00,609,0.74391,0.7444,0.74262,0.74308,0.74384,0.74432,0.74254,0.743,0.74398,0.74447,0.74269,0.74315
3204,2021-11-04 09:00:00+00:00,359,0.74304,0.74311,0.74202,0.7423,0.74296,0.74304,0.74195,0.74223,0.74311,0.74318,0.74209,0.74237
3205,2021-11-04 10:00:00+00:00,219,0.74234,0.7425,0.74182,0.74242,0.74227,0.74243,0.74176,0.74236,0.7424,0.74256,0.74189,0.74249
3206,2021-11-04 11:00:00+00:00,363,0.74246,0.74257,0.74102,0.74172,0.7424,0.7425,0.74095,0.74164,0.74253,0.74264,0.7411,0.7418
3207,2021-11-04 12:00:00+00:00,994,0.74168,0.74191,0.74104,0.7412,0.74161,0.74183,0.74096,0.74113,0.74176,0.74199,0.74111,0.74127
3208,2021-11-04 13:00:00+00:00,655,0.74123,0.74186,0.74,0.74063,0.74115,0.74179,0.73995,0.74056,0.74131,0.74193,0.74006,0.7407
3209,2021-11-04 14:00:00+00:00,828,0.7406,0.74075,0.73916,0.73936,0.74052,0.74068,0.73909,0.7393,0.74067,0.74082,0.73923,0.73942
3210,2021-11-04 15:00:00+00:00,804,0.73932,0.7403,0.73828,0.74022,0.73926,0.74022,0.73822,0.74015,0.73939,0.74037,0.73835,0.74028
3211,2021-11-04 16:00:00+00:00,412,0.74025,0.74049,0.73944,0.73968,0.74017,0.74042,0.73937,0.7396,0.74033,0.74056,0.73951,0.73975
3212,2021-11-04 17:00:00+00:00,299,0.73972,0.74,0.73918,0.73954,0.73965,0.73993,0.73912,0.73947,0.73978,0.74006,0.73925,0.73962
3213,2021-11-04 18:00:00+00:00,271,0.73958,0.74026,0.73936,0.73996,0.73952,0.74019,0.7393,0.73988,0.73965,0.74033,0.73943,0.74003
3214,2021-11-04 19:00:00+00:00,156,0.73992,0.74047,0.73992,0.74047,0.73985,0.7404,0.73985,0.7404,0.73999,0.74054,0.73998,0.74054
3215,2021-11-04 20:00:00+00:00,89,0.74043,0.74043,0.73982,0.73998,0.74035,0.74035,0.73975,0.73984,0.74051,0.74051,0.73989,0.74011
3216,2021-11-04 21:00:00+00:00,31,0.73992,0.74017,0.73986,0.74008,0.73969,0.73999,0.73956,0.73987,0.74014,0.74057,0.74008,0.74029
3217,2021-11-04 22:00:00+00:00,83,0.74014,0.74053,0.74008,0.74034,0.73995,0.74046,0.73995,0.74028,0.74032,0.74061,0.74014,0.74041
3218,2021-11-04 23:00:00+00:00,105,0.7403,0.74084,0.73999,0.74084,0.74023,0.74077,0.7399,0.74077,0.74037,0.7409,0.74008,0.7409
3219,2021-11-05 00:00:00+00:00,428,0.7408,0.74087,0.73927,0.74004,0.74073,0.7408,0.7392,0.73997,0.74087,0.74094,0.73934,0.7401
3220,2021-11-05 01:00:00+00:00,665,0.74008,0.74019,0.73839,0.73874,0.74,0.74013,0.73832,0.73868,0.74015,0.74025,0.73846,0.73881
3221,2021-11-05 02:00:00+00:00,408,0.73871,0.73882,0.7379,0.73858,0.73863,0.73875,0.73782,0.73851,0.73879,0.73889,0.73797,0.73866
3222,2021-11-05 03:00:00+00:00,305,0.73855,0.73978,0.73808,0.73962,0.73848,0.73972,0.73801,0.73956,0.73862,0.73985,0.73815,0.73969
3223,2021-11-05 04:00:00+00:00,240,0.73966,0.73999,0.73914,0.73968,0.73959,0.73993,0.73907,0.73961,0.73973,0.74005,0.73921,0.73974
3224,2021-11-05 05:00:00+00:00,249,0.73964,0.7397,0.73861,0.73861,0.73957,0.73963,0.73854,0.73854,0.7397,0.73978,0.73868,0.73868
3225,2021-11-05 06:00:00+00:00,264,0.73858,0.73896,0.7383,0.73866,0.73851,0.7389,0.73822,0.73859,0.73864,0.73903,0.73837,0.73874
3226,2021-11-05 07:00:00+00:00,291,0.7387,0.7392,0.73849,0.73894,0.73862,0.73913,0.73842,0.73886,0.73877,0.73927,0.73856,0.73901
3227,2021-11-05 08:00:00+00:00,567,0.73896,0.73902,0.73754,0.73784,0.7389,0.73895,0.73747,0.73777,0.73903,0.73909,0.73762,0.73791
3228,2021-11-05 09:00:00+00:00,327,0.73781,0.73808,0.73724,0.73731,0.73776,0.738,0.73717,0.73726,0.73786,0.73816,0.73729,0.73736
3229,2021-11-05 10:00:00+00:00,311,0.73734,0.73753,0.73685,0.73721,0.73728,0.73746,0.73679,0.73714,0.7374,0.7376,0.73691,0.73728
3230,2021-11-05 11:00:00+00:00,275,0.73718,0.73734,0.73664,0.73711,0.73712,0.73727,0.73657,0.73704,0.73724,0.7374,0.73672,0.73718
3231,2021-11-05 12:00:00+00:00,1499,0.73714,0.739,0.736,0.73826,0.73708,0.73892,0.73592,0.7382,0.73721,0.73908,0.73607,0.73833
3232,2021-11-05 13:00:00+00:00,1224,0.73822,0.73996,0.73799,0.73836,0.73816,0.73988,0.73793,0.73829,0.73829,0.74003,0.73805,0.73843
3233,2021-11-05 14:00:00+00:00,690,0.73839,0.73954,0.73814,0.73944,0.73833,0.73947,0.73807,0.73936,0.73845,0.73961,0.7382,0.73951
3234,2021-11-05 15:00:00+00:00,595,0.7394,0.74106,0.73914,0.74066,0.73934,0.741,0.73907,0.7406,0.73947,0.74113,0.7392,0.74073
3235,2021-11-05 16:00:00+00:00,394,0.74063,0.74122,0.73996,0.7408,0.74056,0.74115,0.73989,0.74073,0.7407,0.7413,0.74004,0.74088
3236,2021-11-05 17:00:00+00:00,357,0.74084,0.74084,0.73952,0.73988,0.74077,0.74077,0.73944,0.73981,0.74091,0.74091,0.73959,0.73996
3237,2021-11-05 18:00:00+00:00,196,0.73992,0.74006,0.73934,0.73938,0.73984,0.73999,0.73927,0.73932,0.73999,0.74012,0.73942,0.73945
3238,2021-11-05 19:00:00+00:00,210,0.73934,0.74025,0.73928,0.74018,0.73927,0.74017,0.7392,0.74012,0.73941,0.74033,0.73935,0.74025
3239,2021-11-05 20:00:00+00:00,542,0.74015,0.74036,0.73967,0.7399,0.74007,0.74021,0.73892,0.73915,0.74023,0.74093,0.73993,0.74065
3240,2021-11-07 22:00:00+00:00,131,0.73943,0.742,0.73943,0.73967,0.73907,0.74125,0.73899,0.73945,0.73979,0.74275,0.73965,0.73989
3241,2021-11-07 23:00:00+00:00,259,0.73974,0.74023,0.73952,0.73952,0.73952,0.74015,0.73944,0.73944,0.73996,0.74041,0.73959,0.73959
3242,2021-11-08 00:00:00+00:00,241,0.73948,0.73962,0.73907,0.7393,0.7394,0.73956,0.739,0.73923,0.73955,0.73969,0.73914,0.73938
3243,2021-11-08 01:00:00+00:00,282,0.73934,0.73992,0.73864,0.73878,0.73928,0.73984,0.73856,0.73871,0.7394,0.73999,0.73871,0.73886
3244,2021-11-08 02:00:00+00:00,201,0.73875,0.73948,0.73864,0.7394,0.73869,0.73941,0.73858,0.73934,0.73881,0.73955,0.73871,0.73947
3245,2021-11-08 03:00:00+00:00,169,0.73936,0.74012,0.73922,0.73978,0.73929,0.74004,0.73915,0.7397,0.73944,0.74019,0.73929,0.73985
3246,2021-11-08 04:00:00+00:00,112,0.73974,0.73998,0.7396,0.73971,0.73968,0.73992,0.73953,0.73964,0.73981,0.74005,0.73967,0.73978
3247,2021-11-08 05:00:00+00:00,185,0.73974,0.74062,0.73956,0.74062,0.73968,0.74055,0.73949,0.74055,0.7398,0.74069,0.73964,0.74069
3248,2021-11-08 06:00:00+00:00,209,0.74059,0.74094,0.73978,0.73978,0.74052,0.74087,0.73971,0.73971,0.74066,0.74101,0.73985,0.73985
3249,2021-11-08 07:00:00+00:00,286,0.73974,0.7409,0.73971,0.74033,0.73968,0.74083,0.73964,0.74026,0.73981,0.74098,0.73978,0.7404
3250,2021-11-08 08:00:00+00:00,537,0.74036,0.7409,0.73846,0.7399,0.74029,0.74082,0.73839,0.73983,0.74043,0.74097,0.73853,0.73996
3251,2021-11-08 09:00:00+00:00,326,0.73986,0.74128,0.73982,0.74042,0.73979,0.74121,0.73975,0.74035,0.73993,0.74136,0.7399,0.74049
3252,2021-11-08 10:00:00+00:00,252,0.74038,0.7406,0.7395,0.74016,0.74031,0.74054,0.73944,0.7401,0.74046,0.74067,0.73957,0.74023
3253,2021-11-08 11:00:00+00:00,204,0.7402,0.74076,0.74002,0.74066,0.74014,0.74069,0.73995,0.74059,0.74027,0.74083,0.74008,0.74072
3254,2021-11-08 12:00:00+00:00,381,0.74062,0.74138,0.73998,0.7408,0.74056,0.74131,0.73991,0.74073,0.74069,0.74144,0.74005,0.74087
3255,2021-11-08 13:00:00+00:00,419,0.74084,0.74162,0.74068,0.74124,0.74076,0.74155,0.74061,0.74117,0.74091,0.74169,0.74075,0.74132
3256,2021-11-08 14:00:00+00:00,675,0.74128,0.74242,0.7409,0.74192,0.74122,0.74236,0.74083,0.74184,0.74134,0.74249,0.74097,0.74199
3257,2021-11-08 15:00:00+00:00,476,0.74188,0.74274,0.74184,0.74206,0.74182,0.74267,0.74176,0.74199,0.74195,0.7428,0.74191,0.74213
3258,2021-11-08 16:00:00+00:00,321,0.74202,0.74312,0.74174,0.7429,0.74196,0.74305,0.74167,0.74284,0.74209,0.74318,0.74181,0.74297
3259,2021-11-08 17:00:00+00:00,192,0.74287,0.74294,0.74202,0.74209,0.7428,0.74288,0.74195,0.74202,0.74294,0.74301,0.74208,0.74216
3260,2021-11-08 18:00:00+00:00,193,0.74213,0.74244,0.74196,0.74232,0.74206,0.74236,0.74189,0.74225,0.7422,0.74251,0.74203,0.74239
3261,2021-11-08 19:00:00+00:00,124,0.74229,0.74264,0.74218,0.74246,0.74223,0.74258,0.74212,0.74239,0.74235,0.74272,0.74225,0.74254
3262,2021-11-08 20:00:00+00:00,144,0.7425,0.74254,0.74186,0.74236,0.74243,0.74247,0.74179,0.74229,0.74256,0.74262,0.74192,0.74243
3263,2021-11-08 21:00:00+00:00,84,0.74239,0.74266,0.74164,0.74231,0.74233,0.74258,0.74091,0.74204,0.74245,0.74286,0.74219,0.74258
3264,2021-11-08 22:00:00+00:00,99,0.74243,0.74244,0.74204,0.74216,0.7421,0.7423,0.74174,0.742,0.74276,0.74276,0.74221,0.74233
3265,2021-11-08 23:00:00+00:00,124,0.74222,0.74222,0.74139,0.74147,0.74208,0.74208,0.74133,0.74141,0.74235,0.74235,0.74145,0.74153
3266,2021-11-09 00:00:00+00:00,311,0.74144,0.74168,0.73971,0.74025,0.74137,0.74162,0.73965,0.74018,0.74151,0.74175,0.73977,0.74032
3267,2021-11-09 01:00:00+00:00,328,0.74028,0.74097,0.73982,0.74007,0.74021,0.7409,0.73975,0.74,0.74035,0.74104,0.73989,0.74014
3268,2021-11-09 02:00:00+00:00,319,0.7401,0.7411,0.74008,0.74038,0.74003,0.74103,0.74001,0.7403,0.74018,0.74116,0.74014,0.74045
3269,2021-11-09 03:00:00+00:00,347,0.74034,0.74042,0.73904,0.74008,0.74027,0.74034,0.73896,0.74001,0.74041,0.74049,0.73911,0.74015
3270,2021-11-09 04:00:00+00:00,292,0.74004,0.74118,0.73998,0.7409,0.73997,0.7411,0.7399,0.74082,0.74012,0.74125,0.74005,0.74097
3271,2021-11-09 05:00:00+00:00,251,0.74093,0.74246,0.7409,0.74191,0.74086,0.74238,0.74083,0.74185,0.741,0.74253,0.74096,0.74197
3272,2021-11-09 06:00:00+00:00,262,0.74194,0.7425,0.74178,0.74226,0.74188,0.74244,0.74171,0.74219,0.74201,0.74257,0.74185,0.74232
3273,2021-11-09 07:00:00+00:00,379,0.74222,0.74284,0.74162,0.7417,0.74214,0.74277,0.74154,0.74164,0.7423,0.7429,0.74169,0.74177
3274,2021-11-09 08:00:00+00:00,436,0.74168,0.74264,0.74151,0.7423,0.74161,0.74256,0.74144,0.74223,0.74174,0.74271,0.74158,0.74236
3275,2021-11-09 09:00:00+00:00,314,0.74234,0.74316,0.7418,0.74263,0.74227,0.74309,0.74173,0.74256,0.74242,0.74324,0.74187,0.7427
3276,2021-11-09 10:00:00+00:00,274,0.74266,0.74301,0.74222,0.74222,0.74259,0.74295,0.74215,0.74215,0.74274,0.74307,0.7423,0.7423
3277,2021-11-09 11:00:00+00:00,329,0.74226,0.7426,0.74058,0.74076,0.74218,0.74253,0.74051,0.74069,0.74233,0.74267,0.74066,0.74082
3278,2021-11-09 12:00:00+00:00,327,0.74079,0.7409,0.74004,0.74004,0.74073,0.74083,0.73997,0.73997,0.74085,0.74097,0.74012,0.74012
3279,2021-11-09 13:00:00+00:00,567,0.74008,0.74078,0.73951,0.74054,0.74002,0.74071,0.73944,0.74048,0.74014,0.74084,0.73958,0.7406
3280,2021-11-09 14:00:00+00:00,671,0.74058,0.74114,0.73913,0.73926,0.74051,0.74106,0.73907,0.7392,0.74065,0.74121,0.73919,0.73933
3281,2021-11-09 15:00:00+00:00,1256,0.73924,0.73944,0.73706,0.73741,0.73917,0.73938,0.737,0.73735,0.7393,0.73951,0.73713,0.73747
3282,2021-11-09 16:00:00+00:00,696,0.73744,0.73744,0.7361,0.73687,0.73738,0.73738,0.73603,0.7368,0.7375,0.7375,0.73618,0.73694
3283,2021-11-09 17:00:00+00:00,366,0.73684,0.73782,0.73663,0.73765,0.73678,0.73775,0.73657,0.73757,0.7369,0.73788,0.73669,0.73773
3284,2021-11-09 18:00:00+00:00,326,0.73768,0.73785,0.73717,0.73732,0.73761,0.73778,0.73708,0.73725,0.73775,0.73792,0.73724,0.73738
3285,2021-11-09 19:00:00+00:00,177,0.73728,0.73794,0.73728,0.73785,0.73721,0.73788,0.73721,0.73778,0.73735,0.73801,0.73735,0.73792
3286,2021-11-09 20:00:00+00:00,163,0.73788,0.73833,0.73762,0.73812,0.73782,0.73826,0.73754,0.73805,0.73795,0.7384,0.73769,0.73819
3287,2021-11-09 21:00:00+00:00,67,0.73808,0.73808,0.73784,0.73784,0.73801,0.73801,0.73765,0.73767,0.73816,0.73821,0.73797,0.73801
3288,2021-11-09 22:00:00+00:00,105,0.73788,0.73816,0.73755,0.73762,0.73769,0.73801,0.73744,0.73751,0.73808,0.73845,0.73764,0.73774
3289,2021-11-09 23:00:00+00:00,137,0.73766,0.73798,0.7371,0.7376,0.73747,0.73786,0.73703,0.73754,0.73786,0.73819,0.73716,0.73767
3290,2021-11-10 00:00:00+00:00,230,0.73757,0.73792,0.73722,0.73734,0.7375,0.73785,0.73715,0.73727,0.73764,0.73799,0.73729,0.73741
3291,2021-11-10 01:00:00+00:00,341,0.73731,0.73752,0.7365,0.737,0.73725,0.73744,0.73642,0.73693,0.73737,0.73759,0.73657,0.73706
3292,2021-11-10 02:00:00+00:00,291,0.73703,0.73708,0.73622,0.73652,0.73696,0.737,0.73615,0.73645,0.7371,0.73715,0.7363,0.73659
3293,2021-11-10 03:00:00+00:00,124,0.73648,0.73694,0.73632,0.73662,0.73642,0.73687,0.73625,0.73655,0.73655,0.73701,0.7364,0.7367
3294,2021-11-10 04:00:00+00:00,128,0.7366,0.73687,0.73628,0.73676,0.73652,0.7368,0.73621,0.73668,0.73667,0.73694,0.73634,0.73683
3295,2021-11-10 05:00:00+00:00,290,0.73672,0.7369,0.73528,0.73557,0.73666,0.73682,0.7352,0.7355,0.73678,0.73697,0.73535,0.73564
3296,2021-11-10 06:00:00+00:00,238,0.73554,0.73642,0.73544,0.73621,0.73547,0.73635,0.73537,0.73614,0.7356,0.7365,0.73551,0.73628
3297,2021-11-10 07:00:00+00:00,356,0.73617,0.73662,0.73548,0.73624,0.7361,0.73655,0.73541,0.73617,0.73624,0.7367,0.73555,0.73632
3298,2021-11-10 08:00:00+00:00,435,0.73621,0.73784,0.73606,0.73721,0.73614,0.73778,0.73598,0.73714,0.73628,0.73791,0.73614,0.73728
3299,2021-11-10 09:00:00+00:00,374,0.73725,0.73744,0.73622,0.73724,0.73718,0.73738,0.73615,0.73717,0.73732,0.73751,0.7363,0.7373
3300,2021-11-10 10:00:00+00:00,177,0.7372,0.73728,0.73636,0.7365,0.73713,0.73721,0.73629,0.73642,0.73727,0.73735,0.73642,0.73657
3301,2021-11-10 11:00:00+00:00,294,0.73646,0.73646,0.73544,0.73562,0.73639,0.73639,0.73537,0.73556,0.73653,0.73653,0.73552,0.73569
3302,2021-11-10 12:00:00+00:00,306,0.73566,0.73616,0.73524,0.73612,0.7356,0.73609,0.73517,0.73607,0.73573,0.73623,0.73532,0.73618
3303,2021-11-10 13:00:00+00:00,1740,0.73609,0.73737,0.73408,0.73731,0.73602,0.7373,0.73398,0.73724,0.73616,0.73744,0.73417,0.73738
3304,2021-11-10 14:00:00+00:00,1377,0.73734,0.73936,0.73734,0.73862,0.73727,0.73929,0.73727,0.73855,0.73742,0.73942,0.73741,0.7387
3305,2021-11-10 15:00:00+00:00,1153,0.73866,0.73873,0.73531,0.73586,0.73859,0.73866,0.73525,0.7358,0.73873,0.7388,0.73537,0.73592
3306,2021-11-10 16:00:00+00:00,703,0.7359,0.73712,0.73578,0.7361,0.73584,0.73704,0.73571,0.73603,0.73596,0.7372,0.73585,0.73618
3307,2021-11-10 17:00:00+00:00,460,0.73607,0.7361,0.7348,0.73546,0.736,0.73603,0.73474,0.73538,0.73614,0.73617,0.73487,0.73554
3308,2021-11-10 18:00:00+00:00,1159,0.7355,0.73568,0.73373,0.7346,0.73543,0.7356,0.73366,0.73453,0.73556,0.73575,0.7338,0.73466
3309,2021-11-10 19:00:00+00:00,708,0.73456,0.7346,0.73311,0.73314,0.73449,0.73453,0.73304,0.73308,0.73463,0.73466,0.73318,0.73321
3310,2021-11-10 20:00:00+00:00,437,0.73311,0.7334,0.73262,0.73266,0.73304,0.73333,0.73255,0.73259,0.73318,0.73348,0.73269,0.73274
3311,2021-11-10 21:00:00+00:00,110,0.73263,0.73287,0.73242,0.7327,0.73257,0.73279,0.73235,0.7326,0.73269,0.73295,0.73249,0.73281
3312,2021-11-10 22:00:00+00:00,149,0.73274,0.73314,0.73249,0.73294,0.73258,0.73306,0.73225,0.73273,0.73291,0.73339,0.73266,0.73314
3313,2021-11-10 23:00:00+00:00,140,0.73296,0.7334,0.73268,0.73338,0.73282,0.73333,0.73252,0.73329,0.73311,0.73348,0.73275,0.73346
3314,2021-11-11 00:00:00+00:00,688,0.73334,0.73412,0.73158,0.73226,0.73327,0.73405,0.73151,0.73217,0.73342,0.73418,0.73166,0.73234
3315,2021-11-11 01:00:00+00:00,597,0.73222,0.7329,0.73168,0.7323,0.73215,0.73283,0.73161,0.73222,0.7323,0.73297,0.73176,0.73237
3316,2021-11-11 02:00:00+00:00,487,0.73234,0.7329,0.73002,0.7302,0.73226,0.73283,0.72995,0.73012,0.73241,0.73296,0.73009,0.73027
3317,2021-11-11 03:00:00+00:00,303,0.73022,0.731,0.72952,0.73059,0.73016,0.73093,0.72945,0.73052,0.73029,0.73107,0.72959,0.73066
